"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,323,422,#if,defined(FEAT_MENU),FEAT_MENU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,332,334,#if,(defined(FEAT_MENU)) && (defined(FONTSET_ALWAYS)),FEAT_MENU;FONTSET_ALWAYS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,334,336,#else,(defined(FEAT_MENU)) && (!(defined(FONTSET_ALWAYS))),FEAT_MENU;FONTSET_ALWAYS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,338,340,#if,(defined(FEAT_MENU)) && (defined(FONTSET_ALWAYS)),FEAT_MENU;FONTSET_ALWAYS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,340,342,#else,(defined(FEAT_MENU)) && (!(defined(FONTSET_ALWAYS))),FEAT_MENU;FONTSET_ALWAYS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,348,352,#if,(defined(FEAT_MENU)) && (defined(FONTSET_ALWAYS)),FEAT_MENU;FONTSET_ALWAYS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,352,356,#else,(defined(FEAT_MENU)) && (!(defined(FONTSET_ALWAYS))),FEAT_MENU;FONTSET_ALWAYS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,367,369,#if,(defined(FEAT_MENU)) && (defined(FONTSET_ALWAYS)),FEAT_MENU;FONTSET_ALWAYS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,369,371,#else,(defined(FEAT_MENU)) && (!(defined(FONTSET_ALWAYS))),FEAT_MENU;FONTSET_ALWAYS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,377,379,#if,(defined(FEAT_MENU)) && (defined(FONTSET_ALWAYS)),FEAT_MENU;FONTSET_ALWAYS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,379,381,#else,(defined(FEAT_MENU)) && (!(defined(FONTSET_ALWAYS))),FEAT_MENU;FONTSET_ALWAYS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,389,391,#if,(defined(FEAT_MENU)) && (defined(FONTSET_ALWAYS)),FEAT_MENU;FONTSET_ALWAYS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,391,393,#else,(defined(FEAT_MENU)) && (!(defined(FONTSET_ALWAYS))),FEAT_MENU;FONTSET_ALWAYS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,431,433,#if,defined(FEAT_MENU),FEAT_MENU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,434,436,#if,defined(FEAT_TOOLBAR),FEAT_TOOLBAR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,439,595,#if,defined(FEAT_TOOLBAR) || defined(PROTO),FEAT_TOOLBAR;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,441,443,#if,(defined(FEAT_TOOLBAR) || defined(PROTO)) && (defined(HAVE_X11_XPM_H)),FEAT_TOOLBAR;HAVE_X11_XPM_H;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,612,615,#if,defined(FEAT_TOOLBAR),FEAT_TOOLBAR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,618,629,#if,defined(FEAT_TOOLBAR),FEAT_TOOLBAR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,641,1847,#if,defined(FEAT_MENU) || defined(PROTO),FEAT_MENU;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,661,671,#if,(defined(FEAT_MENU) || defined(PROTO)) && (defined(FEAT_TOOLBAR)),FEAT_MENU;FEAT_TOOLBAR;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,676,683,#if,(defined(FEAT_MENU) || defined(PROTO)) && (defined(FEAT_TOOLBAR)),FEAT_MENU;FEAT_TOOLBAR;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,792,794,#if,(defined(FEAT_MENU) || defined(PROTO)) && (defined(FONTSET_ALWAYS)),FEAT_MENU;FONTSET_ALWAYS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,832,834,#if,(defined(FEAT_MENU) || defined(PROTO)) && (defined(FONTSET_ALWAYS)),FEAT_MENU;FONTSET_ALWAYS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,912,928,#if,(defined(FEAT_MENU) || defined(PROTO)) && (defined(FONTSET_ALWAYS)),FEAT_MENU;FONTSET_ALWAYS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,928,952,#else,(defined(FEAT_MENU) || defined(PROTO)) && (!(defined(FONTSET_ALWAYS))),FEAT_MENU;FONTSET_ALWAYS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,939,943,#if,((defined(FEAT_MENU) || defined(PROTO)) && (!(defined(FONTSET_ALWAYS)))) && (defined(FEAT_XFONTSET)),FEAT_MENU;FEAT_XFONTSET;FONTSET_ALWAYS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1021,1023,#if,(defined(FEAT_MENU) || defined(PROTO)) && (defined(FEAT_XIM)),FEAT_MENU;FEAT_XIM;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1032,1062,#if,(defined(FEAT_MENU) || defined(PROTO)) && (defined(FEAT_BEVAL) || defined(PROTO)),FEAT_BEVAL;FEAT_MENU;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1036,1045,#if,((defined(FEAT_MENU) || defined(PROTO)) && (defined(FEAT_BEVAL) || defined(PROTO))) && (defined(FEAT_TOOLBAR)),FEAT_BEVAL;FEAT_MENU;FEAT_TOOLBAR;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1051,1060,#if,((defined(FEAT_MENU) || defined(PROTO)) && (defined(FEAT_BEVAL) || defined(PROTO))) && (defined(FEAT_TOOLBAR)),FEAT_BEVAL;FEAT_MENU;FEAT_TOOLBAR;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1078,1102,#if,(defined(FEAT_MENU) || defined(PROTO)) && (defined(FEAT_TOOLBAR)),FEAT_MENU;FEAT_TOOLBAR;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1089,1101,#if,((defined(FEAT_MENU) || defined(PROTO)) && (defined(FEAT_TOOLBAR))) && (defined(FEAT_BEVAL)),FEAT_BEVAL;FEAT_MENU;FEAT_TOOLBAR;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1107,1119,#if,(defined(FEAT_MENU) || defined(PROTO)) && (defined(FEAT_BEVAL)),FEAT_BEVAL;FEAT_MENU;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1168,1229,#if,(defined(FEAT_MENU) || defined(PROTO)) && (defined(FEAT_TOOLBAR)),FEAT_MENU;FEAT_TOOLBAR;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1217,1219,#if,((defined(FEAT_MENU) || defined(PROTO)) && (defined(FEAT_TOOLBAR))) && (defined(FEAT_BEVAL)),FEAT_BEVAL;FEAT_MENU;FEAT_TOOLBAR;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1250,1252,#if,(defined(FEAT_MENU) || defined(PROTO)) && (defined(FONTSET_ALWAYS)),FEAT_MENU;FONTSET_ALWAYS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1281,1454,#if,(defined(FEAT_MENU) || defined(PROTO)) && (defined(FEAT_TOOLBAR) || defined(PROTO)),FEAT_MENU;FEAT_TOOLBAR;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1472,1474,#if,(defined(FEAT_MENU) || defined(PROTO)) && (defined(FEAT_TOOLBAR)),FEAT_MENU;FEAT_TOOLBAR;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1556,1571,#if,(defined(FEAT_MENU) || defined(PROTO)) && (defined(FEAT_TOOLBAR) && defined(FEAT_BEVAL)),FEAT_BEVAL;FEAT_MENU;FEAT_TOOLBAR;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1590,1592,#if,(defined(FEAT_MENU) || defined(PROTO)) && (defined(FEAT_TOOLBAR)),FEAT_MENU;FEAT_TOOLBAR;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1609,1619,#if,(defined(FEAT_MENU) || defined(PROTO)) && (defined(FEAT_TOOLBAR)),FEAT_MENU;FEAT_TOOLBAR;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1865,1868,#if,defined(FEAT_BEVAL),FEAT_BEVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1895,1897,#if,defined(FEAT_GUI_NEXTAW),FEAT_GUI_NEXTAW
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1897,1899,#else,!(defined(FEAT_GUI_NEXTAW)),FEAT_GUI_NEXTAW
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1905,1907,#if,defined(FEAT_GUI_NEXTAW),FEAT_GUI_NEXTAW
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1907,1909,#else,!(defined(FEAT_GUI_NEXTAW)),FEAT_GUI_NEXTAW
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1954,1956,#if,defined(FEAT_GUI_NEXTAW),FEAT_GUI_NEXTAW
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1956,1958,#else,!(defined(FEAT_GUI_NEXTAW)),FEAT_GUI_NEXTAW
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1978,1980,#if,defined(FEAT_GUI_NEXTAW),FEAT_GUI_NEXTAW
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1980,1982,#else,!(defined(FEAT_GUI_NEXTAW)),FEAT_GUI_NEXTAW
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,1985,1993,#if,defined(FEAT_WINDOWS) || defined(PROTO),FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,2019,2062,#if,defined(FEAT_BROWSE) || defined(PROTO),FEAT_BROWSE;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,2052,2054,#if,(defined(FEAT_BROWSE) || defined(PROTO)) && (defined(FEAT_MENU)),FEAT_BROWSE;FEAT_MENU;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,2054,2056,#else,(defined(FEAT_BROWSE) || defined(PROTO)) && (!(defined(FEAT_MENU))),FEAT_BROWSE;FEAT_MENU;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,2064,2301,#if,defined(FEAT_GUI_DIALOG) || defined(PROTO),FEAT_GUI_DIALOG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_athena.c.xml,2303,2316,#if,defined(FEAT_GUI_DIALOG) || defined(FEAT_MENU),FEAT_GUI_DIALOG;FEAT_MENU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,13,1343,#if,defined(FEAT_BEVAL) || defined(PROTO),FEAT_BEVAL;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,23,36,#if,(defined(FEAT_BEVAL) || defined(PROTO)) && (defined(FEAT_EVAL)),FEAT_BEVAL;FEAT_EVAL;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,33,35,#if,((defined(FEAT_BEVAL) || defined(PROTO)) && (defined(FEAT_EVAL))) && (defined(FEAT_WINDOWS)),FEAT_BEVAL;FEAT_EVAL;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,50,99,#if,(defined(FEAT_BEVAL) || defined(PROTO)) && (defined(FEAT_EVAL)),FEAT_BEVAL;FEAT_EVAL;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,57,61,#if,((defined(FEAT_BEVAL) || defined(PROTO)) && (defined(FEAT_EVAL))) && (defined(FEAT_WINDOWS)),FEAT_BEVAL;FEAT_EVAL;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,100,103,#if,(defined(FEAT_BEVAL) || defined(PROTO)) && (defined(FEAT_NETBEANS_INTG)),FEAT_BEVAL;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,104,107,#if,(defined(FEAT_BEVAL) || defined(PROTO)) && (defined(FEAT_SUN_WORKSHOP)),FEAT_BEVAL;FEAT_SUN_WORKSHOP;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,113,298,#if,(defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO)),FEAT_BEVAL;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,115,118,#if,((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (defined(FEAT_GUI_GTK)),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,118,136,#else,((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK))),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,120,127,#if,(((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK)))) && (defined(FEAT_GUI_MOTIF)),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_MOTIF;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,127,135,#else,(((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK)))) && (!(defined(FEAT_GUI_MOTIF))),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_MOTIF;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,130,132,#if,((((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK)))) && (!(defined(FEAT_GUI_MOTIF)))) && (defined(FEAT_GUI_NEXTAW)),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_MOTIF;FEAT_GUI_NEXTAW;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,132,134,#else,((((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK)))) && (!(defined(FEAT_GUI_MOTIF)))) && (!(defined(FEAT_GUI_NEXTAW))),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_MOTIF;FEAT_GUI_NEXTAW;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,140,149,#if,((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!defined(FEAT_GUI_GTK)),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,151,160,#if,((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (defined(FEAT_GUI_GTK)),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,160,166,#else,((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK))),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,190,194,#if,((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!defined(FEAT_GUI_GTK)),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,206,210,#if,((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (defined(FEAT_GUI_GTK)),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,210,215,#else,((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK))),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,231,243,#if,((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!defined(FEAT_GUI_GTK)),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,249,267,#if,((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (defined(FEAT_BEVAL_TIP) || defined(PROTO)),FEAT_BEVAL;FEAT_BEVAL_TIP;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,260,262,#if,(((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (defined(FEAT_BEVAL_TIP) || defined(PROTO))) && (defined(FEAT_GUI_GTK)),FEAT_BEVAL;FEAT_BEVAL_TIP;FEAT_GUI_GTK;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,262,264,#else,(((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (defined(FEAT_BEVAL_TIP) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK))),FEAT_BEVAL;FEAT_BEVAL_TIP;FEAT_GUI_GTK;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,285,297,#if,((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (defined(FEAT_BEVAL_TIP) || defined(PROTO)),FEAT_BEVAL;FEAT_BEVAL_TIP;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,300,430,#if,(defined(FEAT_BEVAL) || defined(PROTO)) && (defined(FEAT_SUN_WORKSHOP) || defined(FEAT_NETBEANS_INTG) || defined(FEAT_EVAL) || defined(PROTO)),FEAT_BEVAL;FEAT_EVAL;FEAT_NETBEANS_INTG;FEAT_SUN_WORKSHOP;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,325,327,#if,((defined(FEAT_BEVAL) || defined(PROTO)) && (defined(FEAT_SUN_WORKSHOP) || defined(FEAT_NETBEANS_INTG) || defined(FEAT_EVAL) || defined(PROTO))) && (defined(FEAT_WINDOWS)),FEAT_BEVAL;FEAT_EVAL;FEAT_NETBEANS_INTG;FEAT_SUN_WORKSHOP;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,327,329,#else,((defined(FEAT_BEVAL) || defined(PROTO)) && (defined(FEAT_SUN_WORKSHOP) || defined(FEAT_NETBEANS_INTG) || defined(FEAT_EVAL) || defined(PROTO))) && (!(defined(FEAT_WINDOWS))),FEAT_BEVAL;FEAT_EVAL;FEAT_NETBEANS_INTG;FEAT_SUN_WORKSHOP;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,413,429,#if,((defined(FEAT_BEVAL) || defined(PROTO)) && (defined(FEAT_SUN_WORKSHOP) || defined(FEAT_NETBEANS_INTG) || defined(FEAT_EVAL) || defined(PROTO))) && (!defined(FEAT_GUI_W32) || defined(PROTO)),FEAT_BEVAL;FEAT_EVAL;FEAT_GUI_W32;FEAT_NETBEANS_INTG;FEAT_SUN_WORKSHOP;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,432,1341,#if,(defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO)),FEAT_BEVAL;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,433,443,#if,((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (defined(FEAT_BEVAL_TIP) || defined(PROTO)),FEAT_BEVAL;FEAT_BEVAL_TIP;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,445,676,#if,((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (defined(FEAT_GUI_GTK)),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,676,874,#else,((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK))),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_W32;PROTO
